sku;description;price_hrn;char_style;char_width;char_length;char_height;char_depth;char_diameter;title;url_title;cat_id;cat_name;status;entry_id
К-144;;169;;115;0;135;0;0;Карниз к-144;karniz-k-144;14;Карниз;open;1233
К-145;;163;;95;0;90;0;0;Карниз к-145;karniz-k-145;14;Карниз;open;1234
К-146;;385;;248;0;200;0;0;Карниз к-146;karniz-k-146;14;Карниз;open;1235
К-147;;225;;160;0;160;0;0;Карниз к-147;karniz-k-147;14;Карниз;open;1236
К-148;;273;;220;0;200;0;0;Карниз к-148;karniz-k-148;14;Карниз;open;1237
К-149;;71;;18;0;40;0;0;Карниз к-149;karniz-k-149;14;Карниз;open;1238
К-14а;;109;;45;0;95;0;0;Карниз к-14а;karniz-k-14a;14;Карниз;open;1097
К-14б;;105;;45;0;60;0;0;Карниз к-14б;karniz-k-14b;14;Карниз;open;1098
К-15;;95;;35;0;70;0;0;Карниз к-15;karniz-k-15;14;Карниз;open;1099
К-150;;341;;190;0;190;0;0;Карниз к-150;karniz-k-150;14;Карниз;open;1239
К-151;;449;;185;0;175;0;0;Карниз к-151;karniz-k-151;14;Карниз;open;1240
К-152;;103;;55;0;105;0;0;Карниз к-152;karniz-k-152;14;Карниз;open;1241
К-153;;167;;160;0;160;0;0;Карниз к-153;karniz-k-153;14;Карниз;open;1242
К-154;;760;;285;0;260;0;0;Карниз к-154;karniz-k-154;14;Карниз;open;1243
К-155;;103;;63;0;87;0;0;Карниз к-155;karniz-k-155;14;Карниз;open;1244
К-156;;65;;50;0;44;0;0;Карниз к-156;karniz-k-156;14;Карниз;open;1245
К-157;;117;;70;0;125;0;0;Карниз к-157;karniz-k-157;14;Карниз;open;1246
К-158;;96;;63;0;70;0;0;Карниз к-158;karniz-k-158;14;Карниз;open;1247
К-159;;87;;60;0;55;0;0;Карниз к-159;karniz-k-159;14;Карниз;open;1248
К-16;;95;;35;0;77;0;0;Карниз к-16;karniz-k-16;14;Карниз;open;1100
К-160;;205;;115;0;110;0;0;Карниз к-160;karniz-k-160;14;Карниз;open;1249
К-161;;167;;100;0;138;0;0;Карниз к-161;karniz-k-161;14;Карниз;open;1250
К-163;;369;;260;0;160;0;0;Карниз к-163;karniz-k-163;14;Карниз;open;1251
К-164;;231;;95;0;180;0;0;Карниз к-164;karniz-k-164;14;Карниз;open;1252
К-165;;292;;110;0;235;0;0;Карниз к-165;karniz-k-165;14;Карниз;open;1253
К-166;;113;;20;0;157;0;0;Карниз к-166;karniz-k-166;14;Карниз;open;1254
К-167;;123;;67;0;88;0;0;Карниз к-167;karniz-k-167;14;Карниз;open;1255
К-168;;93;;50;0;70;0;0;Карниз к-168;karniz-k-168;14;Карниз;open;1256
К-169;;231;;180;0;144;0;0;Карниз к-169;karniz-k-169;14;Карниз;open;1257
К-17;;95;;21;0;81;0;0;Карниз к-17;karniz-k-17;14;Карниз;open;1101
К-170;;165;;57;0;100;0;0;Карниз к-170;karniz-k-170;14;Карниз;open;1258
К-171;;119;;42;0;55;0;0;Карниз к-171;karniz-k-171;14;Карниз;open;1259
К-173;;188;;95;0;110;0;0;Карниз к-173;karniz-k-173;14;Карниз;open;1260
К-174;;185;;105;0;110;0;0;Карниз к-174;karniz-k-174;14;Карниз;open;1261
К-176;;169;;110;0;110;0;0;Карниз к-176;karniz-k-176;14;Карниз;open;1262
К-177;;169;;90;0;125;0;0;Карниз к-177;karniz-k-177;14;Карниз;open;1263
К-178;;71;;25;0;40;0;0;Карниз к-178;karniz-k-178;14;Карниз;open;1264
К-179;;575;;230;0;190;0;0;Карниз к-179;karniz-k-179;14;Карниз;open;1265
К-18;;245;;180;0;190;0;0;Карниз к-18;karniz-k-18;14;Карниз;open;1102
К-180;;144;;102;0;118;0;0;Карниз к-180;karniz-k-180;14;Карниз;open;1266
К-181;;155;;112;0;135;0;0;Карниз к-181;karniz-k-181;14;Карниз;open;1267
К-182;;217;;140;0;172;0;0;Карниз к-182;karniz-k-182;14;Карниз;open;1268
К-183;;141;;58;0;145;0;0;Карниз к-183;karniz-k-183;14;Карниз;open;1269
К-184;;185;;130;0;160;0;0;Карниз к-184;karniz-k-184;14;Карниз;open;1270
К-185;;204;;150;0;140;0;0;Карниз к-185;karniz-k-185;14;Карниз;open;1271
К-185а;;71;;30;0;34;0;0;Карниз к-185а;karniz-k-185a;14;Карниз;open;1272
К-185б;;71;;34;0;35;0;0;Карниз к-185б;karniz-k-185b;14;Карниз;open;1273
К-186;;184;;90;0;195;0;0;Карниз к-186;karniz-k-186;14;Карниз;open;1274
К-187;;96;;50;0;70;0;0;Карниз к-187;karniz-k-187;14;Карниз;open;1275
К-188;;584;;135;0;250;0;0;Карниз к-188;karniz-k-188;14;Карниз;open;1276
К-189;;91;;60;0;80;0;0;Карниз к-189;karniz-k-189;14;Карниз;open;1277
К-19;;132;;72;0;123;0;0;Карниз к-19;karniz-k-19;14;Карниз;open;1103
К-190;;92;;53;0;60;0;0;Карниз к-190;karniz-k-190;14;Карниз;open;1278
К-191;;156;;80;0;160;0;0;Карниз к-191;karniz-k-191;14;Карниз;open;1279
К-192;;103;;32;0;80;0;0;Карниз к-192;karniz-k-192;14;Карниз;open;1280
К-193;;257;;100;0;200;0;0;Карниз к-193;karniz-k-193;14;Карниз;open;1281
К-194;;96;;40;0;90;0;0;Карниз к-194;karniz-k-194;14;Карниз;open;1282
К-195;;212;;125;0;190;0;0;Карниз к-195;karniz-k-195;14;Карниз;open;1283
К-196;;104;;32;0;103;0;0;Карниз к-196;karniz-k-196;14;Карниз;open;1284
К-197;;103;;39;0;47;0;0;Карниз к-197;karniz-k-197;14;Карниз;open;1285
К-2;;111;;80;0;122;0;0;Карниз к-2;karniz-k-2;14;Карниз;open;1083
К-20;;92;;55;0;85;0;0;Карниз к-20;karniz-k-20;14;Карниз;open;1104
К-201;;1 858;;530;0;450;0;0;Карниз к-201;karniz-k-201;14;Карниз;open;1286
К-21;;71;;22;0;36;0;0;Карниз к-21;karniz-k-21;14;Карниз;open;1105
К-22;;244;;122;0;158;0;0;Карниз к-22;karniz-k-22;14;Карниз;open;1106
К-23;;121;;80;0;70;0;0;Карниз к-23;karniz-k-23;14;Карниз;open;1107
К-24;;71;;15;0;25;0;0;Карниз к-24;karniz-k-24;14;Карниз;open;1108
К-25;;115;;90;0;130;0;0;Карниз к-25;karniz-k-25;14;Карниз;open;1109
К-26;;256;;186;0;142;0;0;Карниз к-26;karniz-k-26;14;Карниз;open;1110
К-27;;115;;95;0;117;0;0;Карниз к-27;karniz-k-27;14;Карниз;open;1111
К-28;;99;;80;0;89;0;0;Карниз к-28;karniz-k-28;14;Карниз;open;1112
К-29;;91;;23;0;77;0;0;Карниз к-29;karniz-k-29;14;Карниз;open;1113
К-3;;104;;55;0;110;0;0;Карниз к-3;karniz-k-3;14;Карниз;open;1084
К-30;;245;;125;0;165;0;0;Карниз к-30;karniz-k-30;14;Карниз;open;1114
К-31;;115;;40;0;100;0;0;Карниз к-31;karniz-k-31;14;Карниз;open;1115
К-32;;75;;21;0;65;0;0;Карниз к-32;karniz-k-32;14;Карниз;open;1116
К-33;;140;;72;0;122;0;0;Карниз к-33;karniz-k-33;14;Карниз;open;1117
К-34;;248;;195;0;105;0;0;Карниз к-34;karniz-k-34;14;Карниз;open;1118
К-34а;;248;;195;0;105;0;0;Карниз к-34а;karniz-k-34a;14;Карниз;open;1119
К-35;;101;;80;0;84;0;0;Карниз к-35;karniz-k-35;14;Карниз;open;1120
К-36;;312;;298;0;298;0;0;Карниз к-36;karniz-k-36;14;Карниз;open;1121
К-36а;;328;;298;0;298;0;0;Карниз к-36а;karniz-k-36a;14;Карниз;open;1122
К-37;;93;;50;0;110;0;0;Карниз к-37;karniz-k-37;14;Карниз;open;1123
К-38;;123;;60;0;100;0;0;Карниз к-38;karniz-k-38;14;Карниз;open;1124
К-39;;183;;97;0;160;0;0;Карниз к-39;karniz-k-39;14;Карниз;open;1125
К-4;;123;;48;0;180;0;0;Карниз к-4;karniz-k-4;14;Карниз;open;1085
К-40;;243;;120;0;155;0;0;Карниз к-40;karniz-k-40;14;Карниз;open;1126
К-41;;243;;135;0;155;0;0;Карниз к-41;karniz-k-41;14;Карниз;open;1127
К-42;;236;;125;0;160;0;0;Карниз к-42;karniz-k-42;14;Карниз;open;1128
К-43;;115;;86;0;86;0;0;Карниз к-43;karniz-k-43;14;Карниз;open;1163
К-44;;248;;155;0;190;0;0;Карниз к-44;karniz-k-44;14;Карниз;open;1164
К-45;;111;;80;0;90;0;0;Карниз к-45;karniz-k-45;14;Карниз;open;1165
К-46а;;115;;100;0;100;0;0;Карниз к-46а;karniz-k-46a;14;Карниз;open;1398
К-46б;;101;;65;0;75;0;0;Карниз к-46б;karniz-k-46b;14;Карниз;open;1397
К-47;;635;;260;0;352;0;0;Карниз к-47;karniz-k-47;14;Карниз;open;1166
К-48;;635;;277;0;357;0;0;Карниз к-48;karniz-k-48;14;Карниз;open;1167
К-49;;137;;81;0;85;0;0;Карниз к-49;karniz-k-49;14;Карниз;open;1168
К-4а;;123;;48;0;180;0;0;Карниз к-4а;karniz-k-4a;14;Карниз;open;1086
К-5;;109;;70;0;115;0;0;Карниз к-5;karniz-k-5;14;Карниз;open;1087
К-50;;113;;90;0;125;0;0;Карниз к-50;karniz-k-50;14;Карниз;open;1169
К-51;;113;;85;0;130;0;0;Карниз к-51;karniz-k-51;14;Карниз;open;1170
К-52;;101;;85;0;80;0;0;Карниз к-52;karniz-k-52;14;Карниз;open;1171
К-53;;205;;185;0;115;0;0;Карниз к-53;karniz-k-53;14;Карниз;open;1172
К-53а;;205;;185;0;115;0;0;Карниз к-53а;karniz-k-53a;14;Карниз;open;1173
К-54;;329;;245;0;215;0;0;Карниз к-54;karniz-k-54;14;Карниз;open;1174
К-55;;560;;245;0;365;0;0;Карниз к-55;karniz-k-55;14;Карниз;open;1175
К-56;;92;;25;0;55;0;0;Карниз к-56;karniz-k-56;14;Карниз;open;1176
К-57;;327;;151;0;210;0;0;Карниз к-57;karniz-k-57;14;Карниз;open;1177
К-58;;103;;90;0;95;0;0;Карниз к-58;karniz-k-58;14;Карниз;open;1178
К-59;;299;;195;0;105;0;0;Карниз к-59;karniz-k-59;14;Карниз;open;1179
К-59а;;299;;140;0;195;0;0;Карниз к-59а;karniz-k-59a;14;Карниз;open;1180
К-6;;127;;105;0;182;0;0;Карниз к-6;karniz-k-6;14;Карниз;open;1088
К-60а;;101;;45;0;65;0;0;Карниз к-60а;karniz-k-60a;14;Карниз;open;1181
К-60б;;71;;25;0;45;0;0;Карниз к-60б;karniz-k-60b;14;Карниз;open;1182
К-61;;71;;29;0;46;0;0;Карниз к-61;karniz-k-61;14;Карниз;open;1183
К-62;;71;;26;0;29;0;0;Карниз к-62;karniz-k-62;14;Карниз;open;1184
К-63;;344;;210;0;210;0;0;Карниз к-63;karniz-k-63;14;Карниз;open;1185
К-63а;;344;;210;0;210;0;0;Карниз к-63а;karniz-k-63a;14;Карниз;open;1186
К-65;;101;;70;0;65;0;0;Карниз к-65;karniz-k-65;14;Карниз;open;1187
К-66;;1 100;;295;0;280;0;0;Карниз к-66;karniz-k-66;14;Карниз;open;1188
К-67;;96;;50;0;110;0;0;Карниз к-67;karniz-k-67;14;Карниз;open;1189
К-68;;95;;35;0;115;0;0;Карниз к-68;karniz-k-68;14;Карниз;open;1190
К-69;;91;;27;0;82;0;0;Карниз к-69;karniz-k-69;14;Карниз;open;1191
К-7;;101;;35;0;150;0;0;Карниз к-7;karniz-k-7;14;Карниз;open;1089
К-70;;84;;25;0;65;0;0;Карниз к-70;karniz-k-70;14;Карниз;open;1192
К-71;;84;;25;0;70;0;0;Карниз к-71;karniz-k-71;14;Карниз;open;1193
К-72;;71;;35;0;37;0;0;Карниз к-72;karniz-k-72;14;Карниз;open;1129
К-73;;121;;32;0;165;0;0;Карниз к-73;karniz-k-73;14;Карниз;open;1130
К-74;;83;;0;0;0;0;0;Карниз к-74;karniz-k-74;14;Карниз;open;1131
К-75;;105;;70;0;85;0;0;Карниз к-75;karniz-k-75;14;Карниз;open;1132
К-76;;67;;25;0;25;0;0;Карниз к-76;karniz-k-76;14;Карниз;open;1133
К-77;;72;;0;0;0;0;905;Карниз к-77;karniz-k-77;14;Карниз;open;1134
К-78;;72;;25;0;36;0;0;Карниз к-78;karniz-k-78;14;Карниз;open;1135
К-79;;65;;0;0;38;0;0;Карниз к-79;karniz-k-79;14;Карниз;open;1136
К-8;;71;;0;0;0;0;0;Карниз к-8;karniz-k-8;14;Карниз;open;1090
К-80;;65;;0;0;25;0;0;Карниз к-80;karniz-k-80;14;Карниз;open;1137
К-81;;65;;0;0;28;0;0;Карниз к-81;karniz-k-81;14;Карниз;open;1138
К-82;;53;;18;0;15;0;0;Карниз к-82;karniz-k-82;14;Карниз;open;1139
К-83;;56;;0;0;17;0;0;Карниз к-83;karniz-k-83;14;Карниз;open;1140
К-84;;101;;40;0;100;0;0;Карниз к-84;karniz-k-84;14;Карниз;open;1141
К-85;;291;;120;0;205;0;0;Карниз к-85;karniz-k-85;14;Карниз;open;1142
К-86;;96;;20;0;38;0;0;Карниз к-86;karniz-k-86;14;Карниз;open;1143
К-87;;197;;100;0;110;0;0;Карниз к-87;karniz-k-87;14;Карниз;open;1144
К-88;;197;;100;0;110;0;0;Карниз к-88;karniz-k-88;14;Карниз;open;1145
К-89;;164;;150;0;185;0;0;Карниз к-89;karniz-k-89;14;Карниз;open;1146
К-9;;88;;24;0;95;0;0;Карниз к-9;karniz-k-9;14;Карниз;open;1091
К-90;;292;;220;0;120;0;0;Карниз к-90;karniz-k-90;14;Карниз;open;1147
К-91;;104;;85;0;97;0;0;Карниз к-91;karniz-k-91;14;Карниз;open;1148
К-92;;955;;310;0;687;0;0;Карниз к-92;karniz-k-92;14;Карниз;open;1149
К-93;;172;;115;0;105;0;0;Карниз к-93;karniz-k-93;14;Карниз;open;1150
К-94;;193;;135;0;100;0;0;Карниз к-94;karniz-k-94;14;Карниз;open;1151
К-95;;109;;45;0;80;0;0;Карниз к-95;karniz-k-95;14;Карниз;open;1152
К-96;;57;;12;0;24;0;0;Карниз к-96;karniz-k-96;14;Карниз;open;1153
К-97;;121;;88;0;92;0;0;Карниз к-97;karniz-k-97;14;Карниз;open;1154
К-98;;91;;52;0;74;0;0;Карниз к-98;karniz-k-98;14;Карниз;open;1155
К-99;;112;;58;0;70;0;0;Карниз к-99;karniz-k-99;14;Карниз;open;1156
Ка-10;;496;;160;0;0;0;0;Колонна ка-10;kolonna-ka-10;23;Колонны;open;860
Ка-11 (энтазис);;3 922;;200;0;0;0;0;Колонна ка-11 (энтазис);kolonna-ka-11_ntazis;23;Колонны;open;862
Ка-12;;700;;200;0;0;0;0;Колонна ка-12;kolonna-ka-12;23;Колонны;open;865
Ка-13 (1/2);;501;;248;0;0;0;0;Колонна ка-13 (1/2);kolonna-ka-13_1-2;23;Колонны;open;869
Ка-13 (энтазис);;4 755;;250;0;0;0;0;Колонна ка-13а (энтазис);kolonna-ka-13a_ntazis;23;Колонны;open;873
Ка-14 (1/2);;361;;210;0;0;0;0;Колонна ка-14 (1/2);kolonna-ka-14_1-2;23;Колонны;open;877
Ка-15 (1/2);;402;;226;0;0;0;0;Колонна ка-15 (1/2);kolonna-ka-15_1-2;23;Колонны;open;881
Ка-16 (1/2);;463;;236;0;0;0;0;Колонна ка-16 (1/2);kolonna-ka-16_1-2;23;Колонны;open;884
Ка-17;;201;;242;0;0;0;0;Пилястра ка-17;pilyastra-ka-17;22;Пилястры;open;887
Ка-18 (1/2);;361;;210;0;0;0;0;Колонна ка-18 (1/2);kolonna-ka-18_1-2;23;Колонны;open;891
Ка-19;;206;;200;0;0;0;0;Пилястра ка-19;pilyastra-ka-19;22;Пилястры;open;893
Ка-1а (1/2);;180;;120;0;0;0;0;Колонна ка-1а (1/2);kolonna-ka-1a_1-2;23;Колонны;open;825
Ка-1б (1/2);;175;;0;0;0;0;0;Колонна ка-1б (1/2);kolonna-ka-1b_1-2;23;Колонны;open;826
Ка-2 (1/2);;98;;85;0;0;0;0;Колонна ка-2 (1/2);kolonna-ka-2_1-2;23;Колонны;open;829
Ка-20;;239;;250;0;0;0;0;Пилястра ка-20;pilyastra-ka-20;22;Пилястры;open;896
Ка-21;;177;;215;0;0;0;0;Пилястра ка-21;pilyastra-ka-21;22;Пилястры;open;899
Ка-22;;185;;238;0;0;0;0;Пилястра ка-22;pilyastra-ka-22;22;Пилястры;open;903
Ка-23;;375;;282;0;0;0;0;Пилястра ка-23;pilyastra-ka-23;22;Пилястры;open;906
Ка-24;;180;;230;0;0;0;0;Пилястра ка-24;pilyastra-ka-24;22;Пилястры;open;909
Ка-25;;154;;200;0;0;0;0;Пилястра ка-25;pilyastra-ka-25;22;Пилястры;open;912
Ка-26;;122;;160;0;0;0;0;Пилястра ка-26;pilyastra-ka-26;22;Пилястры;open;915
Ка-28 (1/2);;361;;210;0;0;0;0;Колонна ка-28 (1/2);kolonna-ka-28_1-2;23;Колонны;open;923
Ка-29 (1/2);;226;;160;0;0;0;0;Колонна ка-29 (1/2);kolonna-ka-29_1-2;23;Колонны;open;927
Ка-30;;180;;210;0;0;0;0;Пилястра ка-30;pilyastra-ka-30;22;Пилястры;open;930
Ка-31 (1/2);;398;;220;0;0;0;0;Колонна ка-31 (1/2);kolonna-ka-31_1-2;23;Колонны;open;935
Ка-32 (1/2);;339;;160;0;0;0;0;Колонна ка-32 (1/2);kolonna-ka-32_1-2;23;Колонны;open;938
Ка-33 (1/2);;963;;500;0;0;0;0;Колонна ка-33 (1/2);kolonna-ka-33_1-2;23;Колонны;open;941
Ка-34 (1/2);;100;;75;0;0;0;0;Колонна ка-34 (1/2);kolonna-ka-34_1-2;23;Колонны;open;944
Ка-36;;250;;282;0;0;0;0;Пилястра ка-36;pilyastra-ka-36;22;Пилястры;open;951
Ка-37 (1/2);;212;;138;0;0;0;0;Колонна ка-37 (1/2);kolonna-ka-37_1-2;23;Колонны;open;954
Ка-38 (1/2);;189;;220;0;0;0;0;Пилястра ка-38 (1/2);pilyastra-ka-38_1-2;22;Пилястры;open;956
Ка-39 (энтазис);;3 970;;200;0;0;0;0;Колонна ка-39 (энтазис);kolonna-ka-39_ntazis;23;Колонны;open;960
Ка-3а (1/2);;108;;95;0;0;0;0;Колонна ка-3а (1/2);kolonna-ka-3a_1-2;23;Колонны;open;832
Ка-3б (1/2);;120;;90;0;0;0;0;Колонна ка-3б (1/2);kolonna-ka-3b_1-2;23;Колонны;open;833
Ка-4;;98;;140;0;0;0;0;Колонна ка-4;kolonna-ka-4;23;Колонны;open;836
Ка-40 (1/2);;1 078;;200;0;0;0;0;Колонна ка-40 (1/2);kolonna-ka-40_1-2;23;Колонны;open;962
Ка-41;;120;;150;0;0;0;0;Пилястра ка-41;pilyastra-ka-41;22;Пилястры;open;964
Ка-42;;182;;220;0;0;0;0;Пилястра ка-42;pilyastra-ka-42;22;Пилястры;open;967
Ка-43 (1/2);;419;;220;0;0;0;0;Колонна ка-43 (1/2);kolonna-ka-43_1-2;23;Колонны;open;970
Ка-44;;400;;326;0;0;0;0;Пилястра ка-44;pilyastra-ka-44;22;Пилястры;open;973
Ка-45 (1/2);;600;;275;0;0;0;0;Колонна ка-45 (1/2);kolonna-ka-45_1-2;23;Колонны;open;976
Ка-46;;184;;240;0;0;0;0;Пилястра ка-46;pilyastra-ka-46;22;Пилястры;open;979
Ка-47 (1/2);;482;;242;0;0;0;0;Колонна ка-47 (1/2);kolonna-ka-47_1-2;23;Колонны;open;982
Ка-48;;283;;255;0;0;0;0;Пилястра ка-48;pilyastra-ka-48;22;Пилястры;open;985
Ка-49 (1/2);;361;;210;0;0;0;0;Колонна ка-49 (1/2);kolonna-ka-49_1-2;23;Колонны;open;989
Ка-5 (1/2);;197;;150;0;0;0;0;Колонна ка-5 (1/2);kolonna-ka-5_1-2;23;Колонны;open;839
Ка-50 (1/2);;535;;254;0;0;0;0;Колонна ка-50 (1/2);kolonna-ka-50_1-2;23;Колонны;open;992
Ка-51;;1 078;;255;0;0;0;0;Колонна ка-51;kolonna-ka-51;23;Колонны;open;995
Ка-52 (1/2);;329;;200;0;0;0;0;Колонна ка-52 (1/2);kolonna-ka-52_1-2;23;Колонны;open;998
Ка-53;;1 946;;0;0;0;0;0;Колонна ка-53;kolonna-ka-53;23;Колонны;open;1001
Ка-54;;1 546;;350;0;0;0;0;Колонна ка-54;kolonna-ka-54;23;Колонны;open;1003
Ка-55;;2 697;;560;0;0;0;0;Колонна ка-55;kolonna-ka-55;23;Колонны;open;1005
Ка-56 (1/2);;204;;138;0;0;0;0;Колонна ка-56 (1/2);kolonna-ka-56_1-2;23;Колонны;open;1008
Ка-57;;215;;220;0;0;0;0;Пилястра ка-57;pilyastra-ka-57;22;Пилястры;open;1010
Ка-58 (1/2);;283;;240;0;165;0;0;Колонна ка-58 (1/2);kolonna-ka-58_1-2;23;Колонны;open;1013
Ка-59;;133;;0;0;0;0;0;Пилястра ка-59;pilyastra-ka-59;22;Пилястры;open;1016
Ка-6;;145;;180;0;0;0;0;Колонна ка-6;kolonna-ka-6;23;Колонны;open;842
Ка-60 (1/2);;954;;370;0;0;0;0;Колонна ка-60 (1/2);kolonna-ka-60_1-2;23;Колонны;open;1020
Ка-61 (1/2);;400;;220;0;0;0;0;Колонна ка-61 (1/2);kolonna-ka-61_1-2;23;Колонны;open;1024
Ка-62;;155;;165;0;0;0;0;Пилястра ка-62;pilyastra-ka-62;22;Пилястры;open;1027
Ка-63 (1/2);;683;;318;0;0;0;0;Колонна ка-63 (1/2);kolonna-ka-63_1-2;23;Колонны;open;1031
Ка-64 (1/2);;498;;248;0;0;0;0;Колонна ка-64 (1/2);kolonna-ka-64_1-2;23;Колонны;open;1034
Ка-65 (1/2);;359;;210;0;0;0;0;Колонна ка-65 (1/2);kolonna-ka-65_1-2;23;Колонны;open;1036
Ка-66 (энтазис);;4 965;;220;0;0;0;0;Колонна ка-66 (энтазис);kolonna-ka-66_ntazis;23;Колонны;open;1040
Ка-67;;932;;220;0;0;0;0;Пилястра ка-67;pilyastra-ka-67;22;Пилястры;open;1042
Ка-68 (1/2);;581;;282;0;0;0;0;Колонна ка-68 (1/2);kolonna-ka-68_1-2;23;Колонны;open;1044
Ка-69;;402;;260;0;0;0;0;Пилястра ка-69;pilyastra-ka-69;22;Пилястры;open;1047
Ка-7 (1/2);;322;;190;0;0;0;0;Колонна ка-7 (1/2);kolonna-ka-7_1-2;23;Колонны;open;846
Ка-70 (1/2);;465;;240;0;0;0;0;Колонна ка-70 (1/2);kolonna-ka-70_1-2;23;Колонны;open;1050
Ка-71 (1/2);;173;;120;0;0;0;0;Колонна ка-71 (1/2);kolonna-ka-71_1-2;23;Колонны;open;1052
Ка-72;;134;;90;0;0;0;0;Пилястра ка-72;pilyastra-ka-72;22;Пилястры;open;1055
Ка-73 (цел.);;894;;210;0;220;0;0;Вал в-73 (коническая);val-v-73_konicheskaya;10;Вал;open;1060
Ка-73 (цел.);;894;;80;0;0;0;0;Колонна ка-73 (коническая);kolonna-ka-73_konicheskaya;23;Колонны;open;1059
Ка-74 (цел.);;2 724;;120;0;0;0;0;Колонна ка-74 (коническая);kolonna-ka-74_konicheskaya;23;Колонны;open;1062
Ка-76 (энтазис);;5 154;;260;0;0;0;0;Колонна ка-76 (энтазис);kolonna-ka-76_ntazis;23;Колонны;open;1038
Ка-78;;1 295;;460;0;0;0;0;Пилястра ка-78;pilyastra-ka-78;22;Пилястры;open;1065
Ка-79;;112;;105;0;0;0;0;Пилястра ка-79;pilyastra-ka-79;22;Пилястры;open;1067
Ка-8 (1/2);;226;;160;0;0;0;0;Колонна ка-8 (1/2);kolonna-ka-8_1-2;23;Колонны;open;850
Ка-80;;103;;105;0;0;0;0;Пилястра ка-80;pilyastra-ka-80;22;Пилястры;open;1070
Ка-81 (1/2);;465;;240;0;0;0;0;Колонна ка-81 (1/2);kolonna-ka-81_1-2;23;Колонны;open;1072
Ка-82;;113;;0;0;0;0;0;Пилястра ка-82;pilyastra-ka-82;22;Пилястры;open;1074
Ка-83;;121;;123;0;0;0;0;Пилястра ка-83;pilyastra-ka-83;22;Пилястры;open;1077
Ка-84;;145;;200;0;0;0;0;Пилястра ка-84;pilyastra-ka-84;22;Пилястры;open;1079
Ка-8а (энтазис);;3 119;;165;0;0;0;0;Колонна ка-8а (энтазис);kolonna-ka-8a_ntazis;23;Колонны;open;854
Ка-9 (1/2);;307;;180;0;0;0;0;Колонна ка-9 (1/2);kolonna-ka-9_1-2;23;Колонны;open;857
Картуш-1;;242;;300;460;0;0;0;Картуш-1;kartush-1;15;Картуш;open;73
Картуш-2;;226;;350;0;300;0;0;Картуш-2;kartush-2;15;Картуш;open;74
Картуш-3;;818;;0;0;0;0;0;Картуш-3;kartush-3;15;Картуш;open;75
Картуш-4;;1 066;;0;0;0;0;0;Картуш-4;kartush-4;15;Картуш;open;76
Картуш-5;;187;;230;0;380;0;0;Картуш-5;kartush-5;15;Картуш;open;77
Картуш-6;;446;;420;515;0;0;0;Картуш-6;kartush-6;15;Картуш;open;78
Кессон-1;;130;;250;250;0;0;0;Кессон-1;kesson-1;16;Кессон;open;79
Кессон-2;;145;;0;0;250;0;0;Кессон-2;kesson-2;16;Кессон;open;80
Кессон-3;;487;;1380;0;250;0;0;Кессон-3;kesson-3;16;Кессон;open;81
Кессон-4;;216;;380;0;420;0;0;Кессон-4;kesson-4;16;Кессон;open;82
Кессон-5;;81;;0;0;150;0;0;Кессон-5;kesson-5;16;Кессон;open;83
Кессон-6;;216;;225;0;225;0;0;Кессон-6;kesson-6;16;Кессон;open;84
Кн-1;;31;;100;40;110;0;0;Кронштейн кн-1;kronshtejn-kn-1;17;Кронштейн;open;779
Кн-10;;249;;185;185;270;0;0;Кронштейн кн-10;kronshtejn-kn-10;17;Кронштейн;open;788
Кн-11;;210;;140;80;290;0;0;Кронштейн кн-11;kronshtejn-kn-11;17;Кронштейн;open;789
Кн-12;;32;;150;250;350;0;0;Кронштейн кн-12;kronshtejn-kn-12;17;Кронштейн;open;790
Кн-13;;32;;72;30;110;0;0;Кронштейн кн-13;kronshtejn-kn-13;17;Кронштейн;open;791
Кн-14;;370;;240;200;313;0;0;Кронштейн кн-14;kronshtejn-kn-14;17;Кронштейн;open;792
Кн-16;;160;;180;100;310;0;0;Кронштейн кн-16;kronshtejn-kn-16;17;Кронштейн;open;793
Кн-17;;73;;90;53;130;0;0;Кронштейн кн-17;kronshtejn-kn-17;17;Кронштейн;open;794
Кн-18;;77;;90;53;130;0;0;Кронштейн кн-18;kronshtejn-kn-18;17;Кронштейн;open;795
Кн-19;;46;;50;46;105;0;0;Кронштейн кн-19;kronshtejn-kn-19;17;Кронштейн;open;796
Кн-2;;162;;145;90;280;0;0;Кронштейн кн-2;kronshtejn-kn-2;17;Кронштейн;open;780
Кн-20;;594;;200;178;670;0;0;Кронштейн кн-20;kronshtejn-kn-20;17;Кронштейн;open;797
Кн-21;;250;;150;250;350;0;0;Кронштейн кн-21;kronshtejn-kn-21;17;Кронштейн;open;798
Кн-22;;226;;143;140;320;0;0;Кронштейн кн-22;kronshtejn-kn-22;17;Кронштейн;open;799
Кн-23;;459;;172;190;540;0;0;Кронштейн кн-23;kronshtejn-kn-23;17;Кронштейн;open;800
Кн-24;;319;;295;55;350;0;0;Кронштейн кн-24;kronshtejn-kn-24;17;Кронштейн;open;801
Кн-25;;930;;300;300;760;0;0;Кронштейн кн-25;kronshtejn-kn-25;17;Кронштейн;open;802
Кн-26;;250;;160;185;343;0;0;Кронштейн кн-26;kronshtejn-kn-26;17;Кронштейн;open;803
Кн-27;;110;;130;80;185;0;0;Кронштейн кн-27;kronshtejn-kn-27;17;Кронштейн;open;804
